scalar_0,scalar_1,scalar_2,scalar_3,scalar_4,scalar_5,vector_0,vector_1,vector_2,vector_3,vector_4,vector_5,vector_6,vector_7,vector_8,vector_9,vector_10,vector_11,vector_12,vector_13,vector_14,vector_15,vector_16,vector_17,vector_18,vector_19,vector_20,vector_21,vector_22,vector_23,vector_24,vector_25,vector_26,vector_27,vector_28,vector_29,vector_30,vector_31,vector_32,vector_33,vector_34,vector_35,vector_36,vector_37,vector_38,vector_39,vector_40,vector_41,vector_42,vector_43,vector_44,vector_45,vector_46,vector_47,vector_48,vector_49,Shape File
-0.026970083371884824,-0.02058682829498138,0.2899213471644793,-0.028342299560346337,0.5675363298835804,0.05847186185030728,210.0,171.0,151.0,108.0,97.0,90.0,60.0,49.0,31.0,20.0,111.0,245.0,118.0,137.0,170.0,82.0,98.0,10.0,23.0,6.0,36.0,65.0,44.0,72.0,81.0,71.0,66.0,44.0,19.0,2.0,23.0,35.0,63.0,63.0,44.0,36.0,37.0,15.0,7.0,2.0,5.0,18.0,40.0,49.0,49.0,41.0,24.0,17.0,6.0,1.0,./normalized_database/AquaticAnimal/m62.obj
-0.026970083379218822,0.3443172977718607,0.34284990642144636,-0.028363621822114958,0.5138158349065948,-0.16690639280685376,139.0,177.0,187.0,137.0,128.0,83.0,71.0,50.0,20.0,6.0,484.0,97.0,211.0,88.0,30.0,31.0,36.0,7.0,11.0,5.0,46.0,72.0,87.0,70.0,57.0,58.0,60.0,29.0,13.0,8.0,8.0,44.0,46.0,59.0,54.0,45.0,38.0,17.0,13.0,9.0,23.0,38.0,53.0,44.0,36.0,22.0,16.0,11.0,5.0,2.0,./normalized_database/AquaticAnimal/m63.obj
-0.026970083375518178,0.09392681642051623,0.2289504756105796,-0.028342212222757252,0.5484196131004622,-0.09746952075884723,259.0,185.0,117.0,96.0,72.0,61.0,54.0,58.0,64.0,24.0,119.0,187.0,177.0,163.0,133.0,76.0,42.0,24.0,40.0,39.0,33.0,103.0,104.0,73.0,73.0,45.0,29.0,26.0,7.0,7.0,19.0,41.0,50.0,76.0,48.0,46.0,24.0,19.0,4.0,4.0,2.0,17.0,42.0,44.0,42.0,46.0,31.0,17.0,7.0,2.0,./normalized_database/AquaticAnimal/m64.obj
-0.026970083361869394,-0.18265754965641404,-0.13126947085602575,-0.028342022070647805,-0.2668378060964694,-0.15011439523756517,164.0,184.0,156.0,141.0,107.0,88.0,68.0,55.0,30.0,5.0,66.0,342.0,246.0,286.0,37.0,13.0,0.0,2.0,2.0,6.0,61.0,133.0,117.0,65.0,66.0,41.0,9.0,5.0,2.0,1.0,26.0,53.0,68.0,65.0,48.0,43.0,23.0,4.0,2.0,1.0,25.0,36.0,56.0,48.0,41.0,26.0,11.0,5.0,1.0,1.0,./normalized_database/AquaticAnimal/m65.obj
-0.02697008336987293,-0.09512174742288926,0.38067631873452445,-0.028359377779473196,0.6629429332837867,-0.14905861901061437,216.0,178.0,124.0,108.0,113.0,78.0,80.0,49.0,37.0,17.0,37.0,147.0,302.0,127.0,45.0,227.0,66.0,17.0,21.0,11.0,51.0,80.0,67.0,60.0,25.0,60.0,86.0,46.0,20.0,5.0,25.0,36.0,40.0,39.0,48.0,44.0,39.0,33.0,25.0,4.0,12.0,30.0,43.0,34.0,32.0,36.0,26.0,16.0,15.0,6.0,./normalized_database/AquaticAnimal/m66.obj
-0.026970083377544488,0.26083451903003957,-0.40142930927114895,-0.02834422845006254,-0.8010227776511739,-0.04281200664624555,242.0,206.0,133.0,80.0,77.0,69.0,67.0,71.0,45.0,10.0,13.0,98.0,167.0,148.0,159.0,124.0,109.0,97.0,43.0,42.0,70.0,85.0,83.0,86.0,47.0,51.0,43.0,14.0,16.0,5.0,11.0,36.0,46.0,44.0,49.0,41.0,30.0,41.0,23.0,12.0,10.0,26.0,34.0,63.0,42.0,29.0,25.0,15.0,3.0,3.0,./normalized_database/AquaticAnimal/m67.obj
-0.026970083370442925,-0.05914668551442752,-0.29704590571574846,-0.02832936375155761,-0.5393924391530059,-0.11639631357161556,234.0,211.0,119.0,78.0,78.0,64.0,51.0,64.0,73.0,24.0,229.0,192.0,151.0,115.0,97.0,39.0,39.0,49.0,73.0,16.0,41.0,121.0,95.0,91.0,72.0,27.0,26.0,13.0,9.0,5.0,8.0,30.0,30.0,61.0,51.0,65.0,40.0,26.0,13.0,7.0,8.0,32.0,42.0,44.0,40.0,41.0,23.0,12.0,4.0,4.0,./normalized_database/AquaticAnimal/m68.obj
-0.026970083375800723,0.14241489818713632,0.24168146726994436,-0.028343331784972996,0.5442518184502833,-0.11319035948246092,288.0,181.0,85.0,66.0,86.0,68.0,53.0,59.0,72.0,33.0,106.0,122.0,171.0,45.0,131.0,299.0,38.0,35.0,16.0,37.0,54.0,98.0,97.0,61.0,53.0,36.0,46.0,21.0,15.0,19.0,23.0,39.0,45.0,77.0,55.0,43.0,31.0,11.0,4.0,3.0,10.0,22.0,36.0,45.0,54.0,40.0,22.0,15.0,3.0,3.0,./normalized_database/AquaticAnimal/m69.obj
-0.02697008337512848,0.09959821327077722,0.12689452443601149,-0.02833937458858771,0.3237398306537063,-0.1026837961012339,283.0,184.0,120.0,76.0,75.0,57.0,47.0,56.0,68.0,28.0,131.0,140.0,136.0,130.0,192.0,101.0,75.0,11.0,35.0,49.0,77.0,87.0,85.0,81.0,62.0,31.0,21.0,24.0,20.0,12.0,4.0,34.0,53.0,62.0,67.0,49.0,32.0,17.0,6.0,4.0,6.0,26.0,55.0,44.0,46.0,34.0,16.0,9.0,8.0,6.0,./normalized_database/AquaticAnimal/m70.obj
-0.026970083379782555,0.48750057958898063,0.23149326195953332,-0.028347281244201813,0.4898346234963632,-0.1373214929037893,188.0,182.0,144.0,107.0,101.0,68.0,86.0,60.0,50.0,10.0,61.0,80.0,146.0,236.0,211.0,85.0,65.0,76.0,23.0,17.0,52.0,98.0,76.0,61.0,49.0,48.0,36.0,43.0,27.0,10.0,27.0,27.0,62.0,46.0,55.0,42.0,41.0,18.0,12.0,3.0,14.0,38.0,39.0,44.0,44.0,34.0,21.0,11.0,2.0,3.0,./normalized_database/AquaticAnimal/m71.obj
-0.026970083375981755,0.1695001527704938,0.19273385074832075,-0.02834355579923136,0.49110218942171124,-0.1104905352387425,300.0,169.0,108.0,55.0,61.0,62.0,65.0,70.0,83.0,23.0,44.0,105.0,130.0,103.0,166.0,167.0,88.0,89.0,56.0,52.0,57.0,85.0,76.0,82.0,64.0,32.0,31.0,35.0,27.0,11.0,20.0,35.0,49.0,74.0,62.0,33.0,23.0,18.0,9.0,5.0,8.0,25.0,34.0,39.0,58.0,40.0,23.0,10.0,8.0,5.0,./normalized_database/AquaticAnimal/m72.obj
-0.026970083379659344,0.4720038127310904,0.11387444194733867,-0.028354161519018914,0.3969576872215273,-0.13591342740902662,206.0,179.0,140.0,101.0,78.0,81.0,79.0,65.0,49.0,11.0,71.0,78.0,124.0,119.0,156.0,116.0,112.0,128.0,68.0,28.0,42.0,81.0,69.0,64.0,44.0,42.0,44.0,50.0,38.0,26.0,23.0,41.0,57.0,72.0,53.0,46.0,15.0,8.0,7.0,4.0,6.0,18.0,38.0,43.0,59.0,36.0,23.0,17.0,6.0,4.0,./normalized_database/AquaticAnimal/m73.obj
-0.02697008337693253,0.2148263703331913,0.13252824225909118,-0.028336710125468612,0.3249972102392042,-0.1221065331941392,261.0,165.0,119.0,87.0,65.0,70.0,72.0,61.0,74.0,11.0,89.0,151.0,140.0,260.0,114.0,142.0,0.0,14.0,8.0,82.0,161.0,65.0,69.0,50.0,39.0,19.0,12.0,22.0,33.0,30.0,43.0,62.0,74.0,37.0,27.0,37.0,23.0,14.0,5.0,5.0,27.0,50.0,42.0,37.0,37.0,22.0,15.0,11.0,4.0,5.0,./normalized_database/AquaticAnimal/m74.obj
-0.02697008337473257,0.03156458665326499,0.10094795785054773,-0.028340257078314376,0.23608650609819762,-0.14377256329516153,229.0,215.0,122.0,83.0,92.0,63.0,59.0,61.0,52.0,13.0,194.0,204.0,85.0,249.0,122.0,42.0,51.0,20.0,19.0,14.0,42.0,104.0,88.0,94.0,82.0,38.0,17.0,21.0,11.0,3.0,17.0,60.0,70.0,83.0,58.0,19.0,10.0,10.0,1.0,3.0,5.0,39.0,57.0,74.0,41.0,20.0,9.0,3.0,1.0,1.0,./normalized_database/AquaticAnimal/m75.obj
-0.026970083378257577,0.32196987994701987,0.13207640171360274,-0.0283416963939301,0.3411135614735167,-0.13016792502972158,263.0,164.0,117.0,102.0,91.0,83.0,65.0,59.0,48.0,8.0,138.0,131.0,109.0,191.0,326.0,15.0,19.0,27.0,28.0,16.0,125.0,82.0,93.0,69.0,32.0,24.0,32.0,11.0,26.0,6.0,34.0,57.0,50.0,60.0,51.0,41.0,28.0,4.0,7.0,1.0,12.0,34.0,31.0,44.0,42.0,28.0,26.0,15.0,5.0,13.0,./normalized_database/AquaticAnimal/m76.obj
-0.026970083370249198,-0.0637261411174833,-0.20389918598926784,-0.0283426737317675,-0.3380806535000067,-0.12888817444155823,329.0,181.0,73.0,68.0,58.0,47.0,59.0,66.0,81.0,38.0,71.0,162.0,138.0,131.0,61.0,68.0,138.0,82.0,132.0,17.0,77.0,81.0,78.0,66.0,56.0,67.0,40.0,15.0,14.0,6.0,29.0,54.0,52.0,59.0,62.0,38.0,21.0,10.0,6.0,2.0,11.0,38.0,51.0,49.0,37.0,27.0,18.0,8.0,9.0,2.0,./normalized_database/AquaticAnimal/m77.obj
-0.02697008337780278,0.2803865230904177,0.07715268228827574,-0.02834169574111648,0.2828970561528271,-0.12469411024231303,272.0,179.0,109.0,85.0,68.0,72.0,60.0,77.0,53.0,18.0,58.0,145.0,140.0,55.0,219.0,273.0,48.0,40.0,13.0,9.0,114.0,60.0,56.0,68.0,56.0,27.0,42.0,39.0,30.0,8.0,31.0,42.0,53.0,61.0,45.0,50.0,24.0,15.0,8.0,4.0,18.0,38.0,57.0,51.0,46.0,23.0,6.0,8.0,1.0,2.0,./normalized_database/AquaticAnimal/m78.obj
-0.026970083376655525,0.19918891640997144,0.15859871089481153,-0.02832724066227939,0.3630531334424184,-0.10602539848411481,365.0,161.0,56.0,32.0,69.0,47.0,45.0,66.0,91.0,52.0,239.0,112.0,173.0,79.0,162.0,41.0,114.0,56.0,9.0,15.0,68.0,120.0,89.0,64.0,58.0,52.0,29.0,12.0,5.0,3.0,6.0,27.0,64.0,59.0,62.0,66.0,25.0,15.0,4.0,1.0,6.0,30.0,51.0,47.0,57.0,33.0,16.0,8.0,1.0,1.0,./normalized_database/AquaticAnimal/m79.obj
-0.02697008336973473,-0.09002178457531133,-0.16297516510074825,-0.028329979950717912,-0.2986647169816181,-0.14064446163716574,254.0,186.0,123.0,79.0,67.0,57.0,64.0,82.0,60.0,27.0,114.0,144.0,204.0,143.0,103.0,85.0,38.0,80.0,79.0,10.0,41.0,89.0,104.0,75.0,48.0,55.0,39.0,26.0,15.0,8.0,13.0,35.0,51.0,54.0,57.0,62.0,33.0,17.0,6.0,5.0,12.0,28.0,35.0,36.0,50.0,34.0,25.0,17.0,9.0,4.0,./normalized_database/AquaticAnimal/m80.obj
-0.02697008337602012,0.19313348035558386,0.13009775937050178,-0.028334140822482392,0.30725415534956024,-0.11045472118460112,341.0,174.0,97.0,54.0,51.0,39.0,49.0,61.0,89.0,42.0,188.0,137.0,112.0,237.0,118.0,34.0,22.0,63.0,54.0,35.0,63.0,81.0,93.0,74.0,50.0,50.0,37.0,25.0,18.0,9.0,9.0,35.0,50.0,67.0,73.0,59.0,21.0,13.0,5.0,1.0,3.0,13.0,26.0,35.0,59.0,44.0,33.0,23.0,9.0,5.0,./normalized_database/AquaticAnimal/m81.obj
-0.026970083356512332,-0.21418009453778714,0.5848800461311606,-0.02836669442532093,0.5888279214945709,-0.1369633702265517,219.0,163.0,145.0,111.0,120.0,103.0,75.0,26.0,24.0,14.0,38.0,16.0,25.0,55.0,116.0,105.0,98.0,227.0,182.0,138.0,57.0,53.0,60.0,69.0,20.0,32.0,60.0,79.0,26.0,44.0,22.0,45.0,72.0,43.0,36.0,29.0,22.0,26.0,11.0,26.0,28.0,47.0,39.0,34.0,27.0,23.0,21.0,13.0,11.0,7.0,./normalized_database/Bed/D00031.obj
-0.026970083341270074,-0.24054815086544112,-0.23849709796475868,-0.02834981855642838,-0.2033710933856848,-0.10535308869413573,201.0,146.0,126.0,143.0,136.0,106.0,53.0,41.0,32.0,14.0,10.0,15.0,41.0,133.0,278.0,121.0,32.0,29.0,111.0,230.0,35.0,37.0,40.0,35.0,55.0,84.0,39.0,76.0,62.0,37.0,27.0,36.0,27.0,41.0,47.0,41.0,25.0,32.0,27.0,30.0,16.0,26.0,42.0,33.0,48.0,29.0,24.0,18.0,3.0,11.0,./normalized_database/Bed/D00110.obj
-0.026970083350792613,-0.23468040052598324,-0.3432172222614755,-0.02836423140186284,-0.2850133869908833,-0.15225744785146977,178.0,154.0,112.0,155.0,179.0,115.0,61.0,18.0,17.0,11.0,2.0,2.0,3.0,1.0,18.0,52.0,214.0,315.0,327.0,66.0,30.0,41.0,57.0,52.0,41.0,26.0,32.0,137.0,61.0,23.0,18.0,29.0,35.0,32.0,44.0,46.0,49.0,41.0,24.0,15.0,21.0,30.0,31.0,38.0,35.0,32.0,28.0,21.0,8.0,6.0,./normalized_database/Bed/D00121.obj
-0.026970083360834462,-0.1926607108642803,1.3161556864645916,-0.028375461730164274,1.0654537631978689,-0.15940210262944812,146.0,180.0,189.0,126.0,115.0,100.0,70.0,47.0,19.0,7.0,14.0,24.0,47.0,74.0,130.0,139.0,102.0,132.0,159.0,179.0,23.0,34.0,61.0,70.0,79.0,72.0,61.0,61.0,20.0,19.0,12.0,38.0,55.0,45.0,55.0,37.0,40.0,28.0,16.0,7.0,12.0,23.0,46.0,27.0,42.0,37.0,26.0,21.0,11.0,5.0,./normalized_database/Bed/D00184.obj
-0.02697008333889906,-0.25593253103498337,-0.46988338777105926,-0.028368486373219582,-0.39330662155552176,-0.13418091366369192,193.0,152.0,98.0,165.0,149.0,110.0,49.0,43.0,22.0,19.0,7.0,6.0,27.0,33.0,48.0,110.0,553.0,102.0,82.0,32.0,32.0,51.0,54.0,54.0,42.0,50.0,39.0,105.0,65.0,8.0,28.0,45.0,45.0,35.0,38.0,37.0,42.0,32.0,20.0,11.0,18.0,31.0,49.0,47.0,49.0,22.0,17.0,12.0,2.0,3.0,./normalized_database/Bed/D00210.obj
-0.026970083357168297,-0.2110541992802583,0.5496569958039899,-0.0283619167840562,0.419904246684829,-0.12421549049804369,212.0,164.0,90.0,126.0,159.0,125.0,49.0,38.0,15.0,19.0,7.0,6.0,23.0,1.0,16.0,77.0,198.0,346.0,222.0,104.0,72.0,84.0,60.0,61.0,21.0,11.0,11.0,19.0,112.0,49.0,47.0,41.0,47.0,41.0,24.0,30.0,31.0,27.0,26.0,19.0,34.0,49.0,32.0,34.0,29.0,27.0,24.0,10.0,7.0,4.0,./normalized_database/Bed/D00213.obj
-0.02697008335428504,-0.22344908884426123,-0.4880784069789899,-0.02835822574943784,-0.38085413818373265,-0.12986424539404365,256.0,112.0,42.0,137.0,262.0,116.0,34.0,16.0,14.0,11.0,121.0,110.0,51.0,79.0,116.0,151.0,164.0,105.0,70.0,33.0,53.0,65.0,69.0,22.0,43.0,1.0,0.0,0.0,129.0,118.0,30.0,35.0,35.0,27.0,27.0,42.0,49.0,28.0,42.0,18.0,20.0,26.0,23.0,32.0,39.0,27.0,40.0,20.0,17.0,6.0,./normalized_database/Bed/D00217.obj
-0.026970083346972935,-0.2444295463776332,-0.7751462804039908,-0.02836528009296587,-0.6748236539539673,-0.13725633462772982,196.0,157.0,153.0,109.0,99.0,92.0,74.0,63.0,39.0,18.0,3.0,3.0,54.0,70.0,85.0,153.0,162.0,138.0,169.0,163.0,36.0,65.0,59.0,59.0,42.0,59.0,98.0,37.0,32.0,13.0,22.0,45.0,62.0,50.0,50.0,27.0,27.0,13.0,24.0,13.0,7.0,38.0,46.0,55.0,42.0,27.0,20.0,8.0,5.0,2.0,./normalized_database/Bed/D00307.obj
-0.02697008335934554,-0.19905560485032603,-0.41060232723038387,-0.02835861713022276,-0.31917615281720685,-0.11931342376063693,246.0,144.0,73.0,101.0,217.0,117.0,45.0,32.0,15.0,10.0,3.0,13.0,25.0,19.0,29.0,31.0,37.0,196.0,588.0,59.0,63.0,72.0,49.0,52.0,24.0,16.0,21.0,18.0,113.0,72.0,13.0,32.0,38.0,33.0,29.0,44.0,37.0,45.0,39.0,23.0,12.0,23.0,36.0,44.0,44.0,45.0,25.0,13.0,6.0,2.0,./normalized_database/Bed/D00322.obj
-0.02697008335224885,-0.23041370507030784,-0.6648978768319126,-0.028366571332359643,-0.5150145861052282,-0.12719604336873921,213.0,150.0,117.0,146.0,125.0,91.0,74.0,41.0,32.0,10.0,1.0,2.0,1.0,1.0,7.0,109.0,141.0,218.0,193.0,327.0,49.0,75.0,63.0,36.0,41.0,34.0,24.0,77.0,59.0,42.0,18.0,58.0,53.0,43.0,34.0,34.0,35.0,20.0,29.0,9.0,21.0,47.0,45.0,39.0,30.0,32.0,19.0,10.0,5.0,2.0,./normalized_database/Bed/D00417.obj
-0.0269700833684016,-0.10160899693407312,-0.4354058489113995,-0.028361989029200306,-0.3202876136188762,-0.1504651001058805,184.0,170.0,30.0,194.0,217.0,145.0,31.0,11.0,13.0,5.0,5.0,5.0,7.0,24.0,12.0,165.0,321.0,329.0,120.0,12.0,53.0,41.0,31.0,19.0,36.0,65.0,1.0,25.0,128.0,101.0,17.0,27.0,25.0,30.0,43.0,35.0,19.0,34.0,34.0,69.0,14.0,31.0,34.0,25.0,25.0,21.0,27.0,41.0,20.0,12.0,./normalized_database/Bed/D00538.obj
-0.026970083323607917,-0.23284632537448205,-0.3717400887988703,-0.02835057551364728,-0.2960505788570917,-0.14808171073677687,177.0,136.0,186.0,136.0,158.0,108.0,49.0,32.0,12.0,5.0,44.0,44.0,152.0,71.0,160.0,114.0,57.0,115.0,109.0,134.0,44.0,56.0,22.0,14.0,9.0,131.0,46.0,65.0,59.0,54.0,21.0,25.0,39.0,56.0,37.0,23.0,19.0,25.0,57.0,31.0,12.0,38.0,25.0,20.0,32.0,45.0,31.0,34.0,7.0,6.0,./normalized_database/Bed/D00545.obj
-0.026970083392600184,1.2832883869296108,0.7075083794919654,-0.02837866576847011,0.7243121390721415,-0.16340049304131954,239.0,158.0,119.0,104.0,99.0,94.0,72.0,45.0,33.0,36.0,139.0,180.0,71.0,192.0,287.0,65.0,9.0,11.0,15.0,31.0,70.0,60.0,72.0,85.0,50.0,33.0,67.0,38.0,9.0,16.0,37.0,69.0,55.0,59.0,40.0,27.0,21.0,14.0,4.0,7.0,78.0,85.0,16.0,12.0,14.0,12.0,12.0,6.0,8.0,7.0,./normalized_database/Bed/D00552.obj
-0.026970083335651304,-0.22795633232130347,0.543607038996999,-0.028359355750280556,0.45932529510745634,-0.09745375466086163,245.0,166.0,121.0,87.0,96.0,72.0,68.0,64.0,47.0,30.0,3.0,0.0,2.0,51.0,127.0,104.0,280.0,120.0,225.0,88.0,70.0,85.0,89.0,72.0,31.0,57.0,37.0,29.0,22.0,8.0,49.0,74.0,91.0,41.0,18.0,21.0,17.0,7.0,10.0,5.0,35.0,63.0,53.0,34.0,28.0,9.0,17.0,6.0,3.0,2.0,./normalized_database/Bed/D00565.obj
-0.02697008335558943,-0.21767244440143205,0.428744324869444,-0.028361657523853143,0.31090379354748343,-0.14704539186779067,180.0,171.0,35.0,174.0,221.0,141.0,33.0,23.0,16.0,6.0,1.0,1.0,2.0,9.0,4.0,2.0,11.0,148.0,443.0,379.0,40.0,56.0,25.0,27.0,87.0,7.0,4.0,1.0,142.0,111.0,30.0,27.0,26.0,33.0,31.0,35.0,25.0,19.0,70.0,35.0,25.0,36.0,35.0,25.0,28.0,30.0,16.0,32.0,14.0,9.0,./normalized_database/Bed/D00650.obj
-0.026970083355156275,-0.2200664142793001,0.6523104852299515,-0.028366594917349733,0.4280818736968615,-0.14453429691193145,215.0,185.0,112.0,109.0,114.0,86.0,67.0,60.0,34.0,17.0,48.0,106.0,92.0,154.0,135.0,108.0,43.0,127.0,163.0,24.0,54.0,119.0,75.0,56.0,21.0,26.0,29.0,52.0,40.0,28.0,25.0,90.0,66.0,41.0,28.0,25.0,23.0,12.0,14.0,9.0,35.0,61.0,44.0,42.0,24.0,21.0,10.0,6.0,3.0,4.0,./normalized_database/Bed/D00735.obj
-0.02697008336524267,-0.14806507436272281,-1.0049671497026824,-0.028365167611350585,-0.8222429183399803,-0.15856088484678318,149.0,226.0,148.0,126.0,101.0,93.0,63.0,52.0,34.0,7.0,135.0,140.0,57.0,89.0,96.0,74.0,76.0,159.0,160.0,14.0,27.0,44.0,38.0,98.0,73.0,75.0,46.0,41.0,36.0,22.0,12.0,23.0,31.0,42.0,53.0,47.0,63.0,26.0,27.0,9.0,19.0,25.0,35.0,26.0,31.0,42.0,32.0,18.0,15.0,7.0,./normalized_database/Bed/D00836.obj
-0.02697008335518402,-0.21992744256339547,-0.8259522494613986,-0.028369970293912902,-0.7243533141529328,-0.12218713237552402,208.0,140.0,102.0,157.0,174.0,120.0,41.0,23.0,18.0,17.0,7.0,9.0,5.0,16.0,21.0,93.0,273.0,223.0,289.0,64.0,52.0,50.0,45.0,44.0,31.0,41.0,15.0,71.0,97.0,54.0,14.0,44.0,35.0,32.0,33.0,44.0,59.0,28.0,19.0,25.0,17.0,10.0,24.0,30.0,50.0,39.0,30.0,27.0,16.0,7.0,./normalized_database/Bed/D00839.obj
-0.026970083368727388,-0.08213297965746105,0.5819104365812859,-0.028370634306410278,0.5400351759307874,-0.1584883635182245,146.0,177.0,160.0,180.0,134.0,105.0,52.0,22.0,16.0,8.0,1.0,9.0,5.0,13.0,103.0,180.0,176.0,201.0,148.0,164.0,22.0,36.0,62.0,56.0,62.0,53.0,61.0,100.0,33.0,15.0,20.0,26.0,31.0,38.0,35.0,56.0,44.0,32.0,34.0,17.0,16.0,31.0,30.0,34.0,41.0,33.0,35.0,18.0,9.0,3.0,./normalized_database/Bed/D00969.obj
-0.0269700833564109,-0.2146408819883721,-0.6714690815136855,-0.02836640171229898,-0.5451688812954223,-0.14647561099593193,196.0,145.0,52.0,162.0,223.0,145.0,30.0,16.0,19.0,7.0,33.0,26.0,29.0,161.0,247.0,159.0,158.0,115.0,42.0,30.0,46.0,61.0,30.0,19.0,15.0,73.0,3.0,81.0,74.0,98.0,30.0,20.0,25.0,36.0,44.0,27.0,24.0,13.0,34.0,78.0,10.0,39.0,37.0,28.0,27.0,18.0,34.0,32.0,19.0,6.0,./normalized_database/Bed/D00988.obj
-0.02697008336141541,-0.18008875296074478,0.390748333651931,-0.028367133240322216,0.34817581911619394,-0.16216828971274885,147.0,182.0,154.0,159.0,115.0,98.0,68.0,37.0,30.0,10.0,71.0,34.0,111.0,141.0,145.0,124.0,144.0,110.0,81.0,39.0,50.0,111.0,102.0,51.0,33.0,32.0,54.0,43.0,20.0,4.0,36.0,61.0,68.0,55.0,39.0,26.0,24.0,11.0,8.0,4.0,18.0,38.0,63.0,41.0,40.0,16.0,14.0,10.0,5.0,5.0,./normalized_database/Bed/m945.obj
-0.0269700833575261,-0.21123027517870227,-0.34786737610051177,-0.02835882338941662,-0.2806275285936708,-0.1522177473438398,194.0,134.0,51.0,123.0,299.0,121.0,42.0,18.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,708.0,88.0,39.0,51.0,69.0,56.0,43.0,0.0,0.0,0.0,140.0,102.0,21.0,28.0,18.0,51.0,25.0,34.0,55.0,41.0,34.0,25.0,11.0,26.0,29.0,25.0,27.0,42.0,39.0,28.0,15.0,8.0,./normalized_database/Bed/m946.obj
-0.02697008336590553,-0.15272109607462644,0.19764860759716876,-0.02836047074358676,0.1760785780334806,-0.1528530085909762,193.0,160.0,61.0,141.0,238.0,136.0,31.0,15.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,152.0,444.0,320.0,82.0,48.0,31.0,73.0,45.0,34.0,19.0,3.0,13.0,190.0,44.0,18.0,24.0,23.0,37.0,26.0,42.0,62.0,46.0,31.0,21.0,22.0,31.0,34.0,20.0,28.0,26.0,41.0,27.0,15.0,6.0,./normalized_database/Bed/m947.obj
-0.026970083368065688,-0.10750267380452723,-0.4980517002762104,-0.028369894304779455,-0.3695624347600563,-0.1688066985993526,123.0,125.0,250.0,177.0,117.0,109.0,55.0,22.0,12.0,9.0,10.0,11.0,12.0,125.0,182.0,342.0,29.0,0.0,0.0,289.0,22.0,26.0,52.0,30.0,47.0,123.0,76.0,64.0,39.0,21.0,14.0,32.0,22.0,33.0,28.0,44.0,49.0,64.0,38.0,9.0,14.0,36.0,34.0,36.0,28.0,30.0,28.0,24.0,19.0,1.0,./normalized_database/Bed/m948.obj
-0.026970083360987895,-0.18804254765070585,0.451083865575339,-0.028369390672737093,0.29230937996802486,-0.16248726120179666,178.0,180.0,111.0,147.0,145.0,118.0,58.0,25.0,24.0,13.0,61.0,97.0,121.0,313.0,271.0,73.0,0.0,34.0,14.0,16.0,30.0,85.0,67.0,51.0,27.0,20.0,51.0,101.0,56.0,12.0,25.0,42.0,52.0,49.0,59.0,36.0,39.0,21.0,4.0,3.0,22.0,45.0,40.0,45.0,42.0,21.0,17.0,10.0,7.0,1.0,./normalized_database/Bed/m949.obj
-0.026970083327311472,-0.265716369989854,0.06923484974693321,-0.02835921339037181,0.033728995421479634,-0.16877838460434508,140.0,92.0,267.0,177.0,137.0,109.0,28.0,19.0,17.0,11.0,1.0,0.0,0.0,0.0,88.0,328.0,256.0,21.0,134.0,172.0,51.0,11.0,3.0,7.0,95.0,87.0,59.0,100.0,50.0,37.0,22.0,40.0,18.0,14.0,1.0,15.0,57.0,68.0,66.0,29.0,16.0,36.0,55.0,34.0,17.0,6.0,10.0,49.0,26.0,1.0,./normalized_database/Bed/m950.obj
-0.026970083339693432,-0.27541982585723923,0.007290572079829971,-0.028357921344397557,-0.0005923398840295117,-0.145307146204186,215.0,159.0,163.0,125.0,99.0,82.0,55.0,43.0,36.0,18.0,275.0,342.0,124.0,26.0,14.0,7.0,14.0,5.0,86.0,107.0,46.0,52.0,89.0,66.0,32.0,66.0,55.0,55.0,22.0,17.0,24.0,63.0,53.0,48.0,27.0,29.0,28.0,24.0,18.0,18.0,28.0,49.0,52.0,38.0,29.0,20.0,13.0,12.0,7.0,2.0,./normalized_database/Bed/m951.obj
-0.026970083300958337,-0.27249507881745044,-0.06808752157590597,-0.028288440354423794,-0.07809076573406071,0.030795020885576962,257.0,190.0,118.0,119.0,69.0,61.0,64.0,43.0,47.0,30.0,29.0,137.0,129.0,89.0,81.0,140.0,148.0,75.0,95.0,77.0,30.0,51.0,64.0,72.0,65.0,62.0,64.0,40.0,33.0,19.0,14.0,50.0,63.0,57.0,55.0,36.0,27.0,17.0,9.0,4.0,13.0,33.0,64.0,49.0,39.0,24.0,11.0,6.0,8.0,3.0,./normalized_database/Bicycle/D00016.obj
-0.02697008330466038,-0.2722407008880253,-0.0619168071791763,-0.028287437025860132,-0.07899728445628666,0.0020649000372491583,263.0,170.0,105.0,91.0,97.0,95.0,67.0,45.0,42.0,25.0,60.0,103.0,107.0,69.0,222.0,197.0,43.0,48.0,63.0,88.0,50.0,92.0,65.0,59.0,58.0,47.0,71.0,32.0,20.0,6.0,23.0,43.0,49.0,44.0,58.0,39.0,38.0,25.0,8.0,5.0,12.0,56.0,40.0,53.0,39.0,34.0,8.0,7.0,0.0,1.0,./normalized_database/Bicycle/D00033.obj
